userID,artistID,weight_quantiles
1313,5423,3
1313,6830,2
1313,7147,2
1313,7665,2
1313,10196,2
1313,11181,2
1313,12723,3
1313,13050,2
1313,13398,3
1313,13454,3
1313,13778,2
1313,13779,2
1315,1845,0
1315,2144,0
1315,7259,0
1315,7472,0
1315,8975,0
1315,9117,0
1315,10041,0
1315,10364,0
1315,10394,0
1315,11370,0
1315,13790,0
1315,13791,0
1315,13792,0
1315,13793,0
1315,13794,0
1315,13795,0
1315,13796,0
1315,13797,0
1315,13798,0
1315,13799,0
1315,13800,0
1315,13801,0
1315,13802,0
1315,13803,0
1315,13804,0
1315,13805,0
1315,13806,0
1315,13807,0
1315,13808,0
1315,13809,0
1315,13810,0
1315,13811,0
1315,13812,0
1315,13813,0
1315,13814,0
1315,13815,0
1315,13816,0
1315,13817,0
1315,13818,0
1315,13819,0
1315,13820,0
1315,13821,0
1315,13822,0
1315,13823,0
1315,13824,0
1315,13825,0
1315,13826,0
1315,13827,0
1315,13828,0
1315,13829,0
1316,67,1
1316,89,2
1316,97,1
1316,157,2
1316,187,1
1316,192,2
1316,212,2
1316,227,2
1316,235,1
1316,289,2
1316,291,1
1316,300,2
1316,302,1
1316,333,2
1316,344,2
1316,461,2
1316,475,1
1316,498,1
1316,554,1
1316,599,1
1316,679,4
1316,681,1
1316,715,2
1316,718,2
1316,733,1
1316,734,2
1316,851,1
1316,906,1
1316,951,1
1316,959,1
1316,986,1
1316,998,1
1316,1242,1
1316,1244,1
1316,1414,1
1316,1633,1
1316,2029,1
1316,2444,1
1316,2531,1
1316,2902,1
1316,3306,1
1316,3319,2
1316,3889,1
1316,4620,1
1316,5000,1
1316,6784,1
1316,13069,1
1316,13830,1
1316,13831,1
1316,13832,1
1318,67,4
1318,89,4
1318,173,3
1318,209,4
1318,227,3
1318,228,4
1318,288,2
1318,289,3
1318,292,2
1318,295,4
1318,298,3
1318,300,4
1318,306,2
1318,324,4
1318,333,2
1318,430,3
1318,464,3
1318,466,4
1318,470,3
1318,498,4
1318,526,4
1318,528,4
1318,532,2
1318,537,3
1318,542,4
1318,544,2
1318,546,4
1318,646,4
1318,679,4
1318,680,3
1318,693,4
1318,701,3
1318,714,2
1318,980,2
1318,985,2
1318,1047,2
1318,1246,4
1318,1481,3
1318,1486,4
1318,1760,2
1318,3033,3
1318,3205,4
1318,3247,2
1318,3741,4
1318,3949,3
1318,4385,4
1318,4576,2
1318,5926,3
1318,6121,2
1318,13838,2
1319,65,1
1319,154,1
1319,173,2
1319,190,1
1319,203,1
1319,207,3
1319,209,1
1319,215,1
1319,227,1
1319,228,1
1319,230,4
1319,234,1
1319,362,1
1319,383,1
1319,405,1
1319,418,1
1319,475,0
1319,511,1
1319,521,1
1319,533,1
1319,546,1
1319,689,1
1319,690,0
1319,704,1
1319,707,0
1319,857,4
1319,1055,1
1319,1179,2
1319,1249,0
1319,1390,1
1319,1400,4
1319,1406,0
1319,1512,1
1319,1513,2
1319,1516,1
1319,1520,0
1319,1790,1
1319,1814,1
1319,3627,0
1319,3646,1
1319,3682,1
1319,3739,1
1319,3915,1
1319,4394,1
1319,5785,0
1319,6453,0
1319,7911,0
1319,13839,1
1319,13840,1
1319,13841,0
1321,56,0
1321,59,1
1321,207,4
1321,221,2
1321,227,1
1321,228,3
1321,229,3
1321,298,3
1321,424,3
1321,450,0
1321,533,1
1321,534,2
1321,538,1
1321,562,1
1321,585,1
1321,703,2
1321,706,4
1321,709,2
1321,718,2
1321,724,1
1321,728,2
1321,735,2
1321,903,1
1321,969,2
1321,1048,1
1321,1369,1
1321,1412,3
1321,1510,3
1321,1520,3
1321,1556,0
1321,1873,1
1321,1988,2
1321,2142,3
1321,2176,2
1321,2280,1
1321,2364,1
1321,2789,1
1321,2821,1
1321,2855,3
1321,3400,1
1321,3469,0
1321,3475,3
1321,4115,1
1321,4251,3
1321,6678,1
1321,8309,0
1321,13842,3
1321,13843,1
1321,13844,1
1321,13845,1
1322,95,1
1322,159,2
1322,183,2
1322,188,2
1322,233,3
1322,238,2
1322,370,1
1322,605,2
1322,748,4
1322,769,2
1322,845,3
1322,854,1
1322,949,3
1322,1119,3
1322,1131,3
1322,1191,2
1322,1203,3
1322,1216,4
1322,1221,2
1322,1401,1
1322,1413,2
1322,2151,4
1322,2172,2
1322,2469,4
1322,2962,2
1322,3132,2
1322,3417,1
1322,3528,4
1322,3720,3
1322,3727,3
1322,3788,4
1322,3810,2
1322,4615,1
1322,4787,3
1322,5061,1
1322,5071,2
1322,6575,3
1322,7326,2
1322,8696,2
1322,9354,3
1322,9783,1
1322,11477,2
1322,13846,4
1322,13847,3
1322,13848,3
1322,13849,3
1322,13850,2
1322,13851,2
1322,13852,1
1322,13853,1
1323,7,2
1323,209,2
1323,230,1
1323,412,4
1323,460,2
1323,486,4
1323,498,4
1323,501,4
1323,537,3
1323,540,1
1323,687,3
1323,693,1
1323,755,2
1323,1040,1
1323,1186,4
1323,1192,2
1323,1239,1
1323,1378,3
1323,1541,2
1323,1866,1
1323,2154,2
1323,2699,3
1323,3078,1
1323,3341,4
1323,3398,3
1323,3827,2
1323,4896,2
1323,4917,2
1323,5310,1
1323,5922,2
1323,6010,2
1323,6196,3
1323,6769,2
1323,7329,1
1323,7743,1
1323,9986,1
1323,13237,1
1323,13854,4
1323,13855,4
1323,13856,3
1323,13857,3
1323,13858,3
1323,13859,2
1323,13860,2
1323,13861,2
1323,13862,2
1323,13863,1
1323,13864,1
1324,47,3
1324,163,0
1324,227,1
1324,383,2
1324,429,2
1324,841,0
1324,917,1
1324,923,0
1324,949,1
1324,1254,0
1324,1521,1
1324,1528,1
1324,1533,0
1324,1535,0
1324,1992,0
1324,2029,0
1324,2490,1
1324,2749,2
1324,2772,0
1324,2962,1
1324,2969,0
1324,3417,1
1324,3509,0
1324,4271,1
1324,4285,0
1324,4335,0
1324,4605,1
1324,4611,0
1324,4965,3
1324,6258,1
1324,6658,0
1324,8341,1
1324,9122,1
1324,10676,0
1324,11372,2
1324,13478,1
1324,13865,3
1324,13866,2
1324,13867,2
1324,13868,2
1324,13869,1
1324,13870,1
1324,13871,1
1324,13872,1
1324,13873,1
1324,13874,0
1324,13875,0
1324,13876,0
1324,13877,0
1324,13878,0
1325,162,3
1325,226,3
1325,383,4
1325,632,2
1325,763,3
1325,853,3
1325,861,3
1325,867,3
1325,871,4
1325,881,3
1325,1131,2
1325,1202,3
1325,1418,3
1325,1513,2
1325,1703,2
1325,1974,2
1325,2362,3
1325,2835,2
1325,3364,2
1325,3438,2
1325,4080,2
1325,4356,2
1325,4359,3
1325,5911,2
1325,6730,3
1325,7074,2
1325,7319,2
1325,8663,3
1325,9344,3
1325,9916,2
1325,9920,3
1325,11283,3
1325,12325,2
1325,12583,2
1325,13396,2
1325,13753,2
1325,13879,4
1325,13880,3
1325,13881,3
1325,13882,3
1325,13883,3
1325,13884,2
1325,13885,2
1325,13886,2
1325,13887,2
1325,13888,2
1325,13889,2
1325,13890,2
1325,13891,2
1325,13892,2
1327,51,0
1327,59,0
1327,61,0
1327,63,0
1327,68,0
1327,72,0
1327,91,0
1327,95,0
1327,98,0
1327,99,0
1327,100,0
1327,175,0
1327,187,0
1327,193,0
1327,253,0
1327,877,0
1327,993,0
1327,994,0
1327,997,0
1327,999,0
1327,1000,0
1327,1001,0
1327,1006,0
1327,1014,0
1327,1015,0
1327,1019,0
1327,1027,0
1327,1122,0
1327,1884,0
1327,1886,0
1327,1889,0
1327,1891,0
1327,1892,0
1327,2027,0
1327,2469,0
1327,2556,0
1327,2559,0
1327,2562,0
1327,2567,0
1327,2936,0
1327,2937,0
1327,3201,0
1327,4978,0
1327,5258,0
1327,5260,0
1327,6073,0
1327,7927,0
1327,9255,0
1327,13900,0
1327,13901,0
1329,65,3
1329,180,1
1329,182,3
1329,202,4
1329,217,3
1329,219,4
1329,229,4
1329,302,1
1329,348,2
1329,442,2
1329,511,4
1329,533,2
1329,618,4
1329,1112,1
1329,1117,2
1329,1121,2
1329,1123,4
1329,1130,3
1329,1160,1
1329,1163,1
1329,1375,2
1329,1515,3
1329,1755,3
1329,1770,1
1329,1772,3
1329,1944,3
1329,2419,1
1329,2524,3
1329,2628,4
1329,2815,4
1329,3003,2
1329,3097,2
1329,3258,2
1329,5548,1
1329,6297,3
1329,7111,1
1329,7119,3
1329,7352,3
1329,7675,2
1329,11229,1
1329,11589,1
1329,11598,4
1329,13417,2
1329,13905,4
1329,13906,3
1329,13907,2
1329,13908,2
1329,13909,1
1329,13910,1
1329,13911,1
1330,206,3
1330,220,3
1330,578,4
1330,610,4
1330,1230,3
1330,1427,3
1330,1606,3
1330,1826,3
1330,1849,4
1330,1946,3
1330,1953,3
1330,1963,4
1330,2698,3
1330,3776,3
1330,3778,3
1330,5119,3
1330,5169,4
1330,6831,4
1330,7073,3
1330,7259,3
1330,9361,4
1330,10201,3
1330,10333,4
1330,10336,3
1330,10363,4
1330,11935,4
1330,12137,4
1330,13813,3
1330,13815,3
1330,13912,4
1330,13913,4
1330,13914,4
1330,13915,3
1330,13916,3
1330,13917,3
1330,13918,3
1330,13919,3
1330,13920,3
1330,13921,3
1330,13922,3
1330,13923,3
1330,13924,3
1330,13925,3
1330,13926,3
1330,13927,3
1330,13928,3
1330,13929,3
1330,13930,3
1330,13931,3
1330,13932,3
1331,152,4
1331,159,3
1331,163,3
1331,202,4
1331,212,3
1331,227,4
1331,426,3
1331,436,3
1331,439,4
1331,562,3
1331,889,3
1331,920,4
1331,928,3
1331,1119,4
1331,1135,3
1331,1237,4
1331,1412,3
1331,1464,3
1331,1631,3
1331,1755,4
1331,1764,3
1331,3057,3
1331,3272,3
1331,3420,4
1331,4801,3
1331,5079,3
1331,5150,3
1331,5416,4
1331,6046,3
1331,6224,3
1331,6529,3
1331,7051,3
1331,9700,3
1331,9713,3
1331,10418,3
1331,11434,3
1331,11485,3
1331,11511,3
1331,11935,3
1331,13933,4
1331,13934,4
1331,13935,4
1331,13936,4
1331,13937,3
1331,13938,3
1331,13939,3
1331,13940,3
1331,13941,3
1331,13942,3
1331,13943,3
1332,67,3
1332,89,4
1332,97,4
1332,191,4
1332,288,4
1332,289,4
1332,290,4
1332,291,4
1332,292,4
1332,294,4
1332,295,4
1332,300,4
1332,305,3
1332,306,3
1332,308,3
1332,314,3
1332,325,4
1332,328,3
1332,333,4
1332,349,4
1332,378,4
1332,461,4
1332,464,4
1332,466,4
1332,484,3
1332,485,3
1332,526,4
1332,528,3
1332,544,4
1332,674,4
1332,679,3
1332,686,3
1332,1042,3
1332,1051,3
1332,1433,4
1332,1444,4
1332,1456,4
1332,1457,3
1332,1602,3
1332,3316,3
1332,3491,3
1332,3575,3
1332,3576,3
1332,4562,3
1332,4814,3
1332,5684,3
1332,7340,4
1332,8002,3
1332,13944,4
1332,13945,3
1333,65,3
1333,154,2
1333,182,2
1333,195,2
1333,203,3
1333,207,3
1333,212,1
1333,217,4
1333,221,3
1333,222,4
1333,225,2
1333,227,4
1333,228,1
1333,428,2
1333,432,2
1333,434,2
1333,436,1
1333,615,3
1333,618,4
1333,622,2
1333,629,4
1333,712,2
1333,716,2
1333,857,2
1333,898,2
1333,1048,3
1333,1090,3
1333,1155,2
1333,1195,2
1333,1239,4
1333,1242,1
1333,1375,2
1333,1502,2
1333,2277,2
1333,2537,2
1333,3206,1
1333,4114,2
1333,4115,2
1333,4444,3
1333,5439,2
1333,6202,1
1333,7190,2
1333,7675,1
1333,8493,2
1333,9823,2
1333,12154,2
1333,12787,2
1333,13516,3
1333,13939,2
1333,13946,2
1334,344,0
1334,543,0
1334,8390,0
1334,11818,0
1335,225,0
1335,233,3
1335,447,1
1335,603,4
1335,610,1
1335,616,2
1335,625,2
1335,744,4
1335,748,1
1335,756,0
1335,859,0
1335,1120,0
1335,1123,3
1335,1164,0
1335,1222,1
1335,1491,2
1335,1504,0
1335,1708,2
1335,1770,0
1335,1945,0
1335,2670,0
1335,2672,2
1335,3216,0
1335,3528,1
1335,6151,0
1335,6159,1
1335,6161,3
1335,6163,1
1335,6168,0
1335,7096,1
1335,7123,1
1335,7352,0
1335,7468,1
1335,9321,1
1335,10936,1
1335,11784,1
1335,13317,0
1335,13910,0
1335,13947,4
1335,13948,2
1335,13949,2
1335,13950,1
1335,13951,1
1335,13952,1
1335,13953,1
1335,13954,0
1335,13955,0
1335,13956,0
1335,13957,0
1335,13958,0
1336,7,3
1336,51,2
1336,70,1
1336,72,4
1336,88,3
1336,99,1
1336,154,2
1336,159,4
1336,162,3
1336,163,3
1336,173,2
1336,198,1
1336,203,1
1336,220,3
1336,226,1
1336,233,3
1336,234,1
1336,235,1
1336,377,1
1336,441,2
1336,450,3
1336,511,1
1336,515,3
1336,599,1
1336,715,1
1336,755,1
1336,859,1
1336,865,1
1336,959,2
1336,969,4
1336,982,2
1336,1055,1
1336,1061,2
1336,1083,3
1336,1099,1
1336,1104,2
1336,1249,1
1336,1412,1
1336,1713,1
1336,1974,1
1336,1981,1
1336,1984,1
1336,3053,2
1336,3625,1
1336,3650,1
1336,3683,2
1336,4069,1
1336,7038,1
1336,13016,1
1336,13959,1
1337,67,3
1337,70,3
1337,72,4
1337,89,4
1337,173,4
1337,190,3
1337,207,4
1337,210,3
1337,217,4
1337,225,3
1337,227,3
1337,229,3
1337,289,4
1337,291,3
1337,293,3
1337,298,4
1337,306,3
1337,316,3
1337,424,4
1337,425,3
1337,429,4
1337,526,3
1337,618,3
1337,679,3
1337,701,3
1337,709,3
1337,716,3
1337,859,3
1337,903,2
1337,962,3
1337,969,3
1337,989,3
1337,1048,4
1337,1062,3
1337,1090,4
1337,1159,3
1337,1243,3
1337,1409,3
1337,1424,2
1337,1988,3
1337,2531,4
1337,3186,3
1337,3200,4
1337,3205,3
1337,3255,2
1337,3258,3
1337,3902,2
1337,4732,3
1337,5027,3
1337,6544,4
1339,65,4
1339,89,2
1339,154,3
1339,182,4
1339,190,4
1339,207,4
1339,217,3
1339,220,4
1339,227,4
1339,228,4
1339,229,4
1339,230,3
1339,303,3
1339,328,3
1339,333,4
1339,366,4
1339,377,3
1339,424,4
1339,498,4
1339,507,3
1339,512,2
1339,533,4
1339,538,3
1339,540,4
1339,546,2
1339,968,2
1339,1045,4
1339,1048,3
1339,1090,3
1339,1193,2
1339,1194,4
1339,1195,3
1339,1200,3
1339,1239,4
1339,1246,4
1339,1375,3
1339,1384,3
1339,1400,4
1339,2544,3
1339,2608,4
1339,2660,4
1339,2661,4
1339,2850,3
1339,2983,4
1339,4466,2
1339,4747,2
1339,9766,3
1339,13964,4
1339,13965,3
1339,13966,2
1340,383,3
1340,429,3
1340,605,4
1340,706,3
1340,707,3
1340,720,2
1340,840,2
1340,843,3
1340,845,4
1340,854,3
1340,917,3
1340,920,4
1340,977,4
1340,1119,3
1340,1249,2
1340,1610,2
1340,1944,3
1340,1974,3
1340,2473,3
1340,2493,3
1340,2624,2
1340,2628,4
1340,2637,3
1340,3333,3
1340,3364,4
1340,3444,2
1340,3739,2
1340,3744,2
1340,4183,3
1340,4184,2
1340,4188,4
1340,4191,3
1340,4194,2
1340,4212,3
1340,4213,3
1340,4821,4
1340,5600,3
1340,5636,4
1340,8461,3
1340,8934,4
1340,10214,3
1340,10662,3
1340,10848,3
1340,12325,2
1340,13523,2
1340,13967,4
1340,13968,4
1340,13969,3
1340,13970,3
1340,13971,3
1342,163,4
1342,212,2
1342,447,3
1342,503,2
1342,707,2
1342,712,3
1342,806,2
1342,841,3
1342,952,4
1342,1132,3
1342,1369,2
1342,1411,4
1342,1412,4
1342,1415,2
1342,1425,3
1342,1747,3
1342,1772,2
1342,1980,3
1342,2265,4
1342,2312,2
1342,2339,3
1342,2471,3
1342,2558,3
1342,2853,4
1342,2966,2
1342,3470,2
1342,4460,3
1342,4620,3
1342,4971,2
1342,5297,4
1342,5550,3
1342,6961,4
1342,8420,3
1342,8431,3
1342,8439,3
1342,9045,4
1342,12992,2
1342,13981,4
1342,13982,4
1342,13983,4
1342,13984,4
1342,13985,3
1342,13986,3
1342,13987,3
1342,13988,3
1342,13989,3
1342,13990,3
1342,13991,2
1342,13992,2
1342,13993,2
1343,7,0
1343,51,0
1343,55,0
1343,72,1
1343,99,0
1343,159,0
1343,173,0
1343,203,0
1343,215,0
1343,226,0
1343,227,0
1343,233,0
1343,234,0
1343,289,0
1343,383,0
1343,436,0
1343,706,0
1343,707,0
1343,710,0
1343,724,0
1343,732,0
1343,854,0
1343,857,0
1343,903,0
1343,918,0
1343,936,0
1343,1034,0
1343,1104,0
1343,1249,0
1343,1360,0
1343,1369,0
1343,1412,1
1343,1513,0
1343,1534,0
1343,1703,0
1343,1713,0
1343,1714,0
1343,1807,0
1343,1817,0
1343,2343,0
1343,2789,0
1343,3741,0
1343,3744,0
1343,4165,0
1343,5550,0
1343,6532,0
1343,7464,0
1343,9468,0
1343,13994,0
1343,13995,0
1345,157,2
1345,227,1
1345,251,2
1345,441,0
1345,565,0
1345,610,0
1345,706,0
1345,863,1
1345,959,1
1345,987,0
1345,1112,2
1345,1117,0
1345,1121,0
1345,1123,2
1345,1124,0
1345,1130,3
1345,1227,0
1345,1242,3
1345,1244,0
1345,1249,1
1345,1411,0
1345,1412,0
1345,1464,1
1345,1802,4
1345,1844,0
1345,3444,0
1345,3481,0
1345,3777,1
1345,4784,0
1345,7119,0
1345,7427,0
1345,8594,0
1345,8843,3
1345,9056,0
1345,9271,1
1345,9453,0
1345,10142,1
1345,10225,0
1345,13999,4
1345,14000,1
1345,14001,1
1345,14002,0
1345,14003,0
1345,14004,0
1345,14005,0
1345,14006,0
1345,14007,0
1345,14008,0
1345,14009,0
1345,14010,0
1346,191,1
1346,291,1
1346,304,2
1346,313,1
1346,333,3
1346,344,3
1346,377,4
1346,403,1
1346,461,4
1346,464,4
1346,466,2
1346,470,3
1346,481,4
1346,486,1
1346,531,2
1346,536,3
1346,537,1
1346,540,1
1346,544,2
1346,687,4
1346,693,3
1346,695,1
1346,704,1
1346,816,4
1346,914,1
1346,1043,3
1346,1180,3
1346,1183,1
1346,1186,4
1346,1189,3
1346,1198,2
1346,1243,1
1346,1455,1
1346,1585,2
1346,1673,1
1346,1679,2
1346,1704,1
1346,1854,1
1346,2619,1
1346,2665,1
1346,2977,1
1346,3859,2
1346,4104,1
1346,4263,1
1346,4562,1
1346,6614,1
1346,9684,1
1346,10316,1
1346,14011,2
1346,14012,1
1347,205,0
1347,565,0
1347,577,0
1347,580,0
1347,582,0
1347,583,0
1347,683,0
1347,1426,0
1347,1639,0
1347,1772,0
1347,2864,0
1347,2894,0
1347,2896,0
1347,3024,0
1347,5446,0
1347,6678,0
1347,6685,0
1347,7056,0
1347,7826,0
1347,8120,0
1347,8123,0
1347,8805,0
1347,11885,0
1347,12057,0
1347,12061,0
1347,12115,0
1347,12123,0
1347,12212,0
1347,14013,0
1347,14014,0
1347,14015,0
1347,14016,0
1347,14017,0
1347,14018,0
1347,14019,0
1347,14020,0
1347,14021,0
1347,14022,0
1347,14023,0
1347,14024,0
1347,14025,0
1347,14026,0
1347,14027,0
1347,14028,0
1347,14029,0
1347,14030,0
1347,14031,0
1347,14032,0
1347,14033,0
1347,14034,0
1348,89,1
1348,191,1
1348,288,1
1348,289,3
1348,290,1
1348,291,3
1348,294,2
1348,327,1
1348,333,4
1348,342,0
1348,344,1
1348,356,0
1348,377,0
1348,386,3
1348,461,2
1348,466,3
1348,468,1
1348,475,3
1348,523,0
1348,681,0
1348,693,1
1348,701,1
1348,1025,1
1348,1043,1
1348,1444,2
1348,1447,2
1348,1459,3
1348,1684,1
1348,1685,0
1348,3078,1
1348,3127,1
1348,3489,1
1348,3859,1
1348,4562,0
1348,5032,1
1348,5267,3
1348,7340,2
1348,7756,3
1348,11223,1
1348,11890,1
1348,12683,0
1348,14035,3
1348,14036,3
1348,14037,1
1348,14038,1
1348,14039,1
1348,14040,1
1348,14041,0
1348,14042,0
1348,14043,0
1349,7,1
1349,70,2
1349,81,1
1349,154,4
1349,173,4
1349,190,1
1349,199,0
1349,220,1
1349,227,2
1349,234,3
1349,237,2
1349,238,0
1349,329,0
1349,377,1
1349,418,1
1349,450,2
1349,486,3
1349,489,0
1349,504,1
1349,533,0
1349,538,1
1349,617,1
1349,726,0
1349,757,1
1349,808,0
1349,978,2
1349,1048,2
1349,1090,0
1349,1091,1
1349,1145,1
1349,1244,0
1349,1424,0
1349,1700,2
1349,1786,2
1349,1852,0
1349,2193,0
1349,2699,3
1349,3094,2
1349,3850,1
1349,6187,0
1349,7183,1
1349,8750,0
1349,14044,1
1349,14045,0
1349,14046,0
1349,14047,0
1349,14048,0
1349,14049,0
1349,14050,0
1349,14051,0
1350,56,3
1350,96,3
1350,163,3
1350,176,3
1350,190,2
1350,220,2
1350,226,3
1350,227,4
1350,233,3
1350,383,3
1350,607,4
1350,706,3
1350,724,3
1350,735,3
1350,856,2
1350,917,4
1350,918,2
1350,920,2
1350,922,3
1350,924,3
1350,940,2
1350,942,3
1350,959,2
1350,1110,4
1350,1122,3
1350,1132,2
1350,1249,3
1350,1338,2
1350,1343,3
1350,1350,2
1350,1358,3
1350,1369,3
1350,1372,3
1350,1394,3
1350,1412,4
1350,1639,3
1350,1703,3
1350,1883,3
1350,1993,2
1350,2346,3
1350,2362,2
1350,2565,2
1350,3774,2
1350,3777,3
1350,4130,3
1350,4675,3
1350,7052,3
1350,7054,4
1350,14052,3
1350,14053,2
1351,89,2
1351,157,3
1351,288,0
1351,289,0
1351,298,0
1351,299,0
1351,300,0
1351,302,1
1351,323,0
1351,325,0
1351,333,0
1351,458,1
1351,461,0
1351,464,0
1351,466,1
1351,468,0
1351,470,2
1351,486,0
1351,498,1
1351,531,0
1351,541,0
1351,542,0
1351,544,0
1351,679,2
1351,687,0
1351,714,0
1351,1032,0
1351,1034,0
1351,1037,0
1351,1042,2
1351,1455,0
1351,1672,1
1351,1679,0
1351,2020,0
1351,2548,0
1351,2549,1
1351,3404,0
1351,4582,4
1351,4811,0
1351,4814,2
1351,5950,0
1351,6124,0
1351,6543,1
1351,7269,0
1351,7705,0
1351,7868,2
1351,9249,0
1351,14054,0
1351,14055,0
1351,14056,0
1352,12,1
1352,25,1
1352,40,0
1352,70,1
1352,198,1
1352,222,3
1352,226,0
1352,228,1
1352,233,2
1352,370,1
1352,430,0
1352,503,1
1352,517,3
1352,716,1
1352,978,0
1352,1044,2
1352,1274,1
1352,1561,1
1352,1643,1
1352,1861,0
1352,1873,0
1352,1979,1
1352,2143,1
1352,2375,1
1352,2576,3
1352,2579,1
1352,2778,0
1352,2964,0
1352,3788,0
1352,3799,0
1352,3997,1
1352,4669,0
1352,4678,0
1352,5105,0
1352,5444,2
1352,6014,1
1352,7051,0
1352,7151,0
1352,7639,1
1352,7650,0
1352,8910,1
1352,8916,0
1352,9242,2
1352,9649,0
1352,14057,4
1352,14058,1
1352,14059,1
1352,14060,0
1352,14061,0
1352,14062,0
1353,176,4
1353,198,2
1353,233,4
1353,377,1
1353,412,2
1353,464,2
1353,486,2
1353,488,2
1353,503,3
1353,779,4
1353,808,3
1353,810,4
1353,813,4
1353,816,4
1353,830,2
1353,834,2
1353,837,4
1353,917,3
1353,918,2
1353,946,3
1353,978,4
1353,982,3
1353,1044,4
1353,1145,3
1353,1180,2
1353,1186,3
1353,1188,3
1353,1195,3
1353,1200,2
1353,1513,3
1353,1672,3
1353,1852,2
1353,1853,4
1353,1854,2
1353,1863,2
1353,1868,1
1353,1870,1
1353,1905,4
1353,2191,2
1353,2210,2
1353,2214,4
1353,2621,2
1353,2847,2
1353,2850,3
1353,2961,2
1353,2975,2
1353,4166,4
1353,4550,3
1353,4947,3
1353,7389,2
1354,154,1
1354,190,1
1354,195,2
1354,199,1
1354,207,1
1354,217,0
1354,222,1
1354,223,0
1354,228,1
1354,229,1
1354,416,1
1354,419,1
1354,420,1
1354,424,2
1354,427,1
1354,430,1
1354,432,0
1354,441,1
1354,533,1
1354,554,0
1354,618,0
1354,757,1
1354,860,1
1354,982,1
1354,1048,1
1354,1106,1
1354,1390,1
1354,1400,0
1354,1424,1
1354,1976,1
1354,2137,1
1354,2139,1
1354,2424,1
1354,2531,0
1354,2533,1
1354,2538,1
1354,2582,1
1354,2606,1
1354,2610,0
1354,2611,1
1354,2614,1
1354,3030,2
1354,3279,1
1354,4089,0
1354,4115,0
1354,5147,1
1354,7177,1
1354,8054,1
1354,8674,1
1354,11739,0
1355,196,3
1355,199,2
1355,204,2
1355,205,3
1355,211,2
1355,223,1
1355,227,1
1355,229,1
1355,416,2
1355,434,2
1355,445,2
1355,602,1
1355,604,1
1355,606,4
1355,622,2
1355,689,1
1355,709,1
1355,1481,3
1355,1633,2
1355,1944,1
1355,1976,1
1355,2269,1
1355,2424,3
1355,2584,3
1355,3158,1
1355,3249,3
1355,3258,2
1355,3681,1
1355,4058,2
1355,4069,1
1355,5925,1
1355,6204,2
1355,6205,1
1355,6229,2
1355,6390,1
1355,6681,1
1355,6836,1
1355,7274,1
1355,8234,3
1355,9277,1
1355,11589,3
1355,11812,1
1355,12546,2
1355,14063,3
1355,14064,2
1355,14065,2
1355,14066,1
1355,14067,1
1355,14068,1
1355,14069,1
1356,55,2
1356,67,2
1356,89,4
1356,161,1
1356,257,2
1356,288,4
1356,289,4
1356,291,1
1356,292,4
1356,294,2
1356,295,2
1356,298,2
1356,299,1
1356,300,4
1356,302,1
1356,308,4
1356,311,1
1356,314,1
1356,323,3
1356,325,4
1356,333,1
1356,349,2
1356,386,2
1356,400,2
1356,458,1
1356,461,4
1356,466,4
1356,498,2
1356,528,2
1356,543,1
1356,544,4
1356,670,1
1356,680,2
1356,690,1
1356,701,4
1356,793,1
1356,915,1
1356,1037,1
1356,1243,2
1356,1441,3
1356,1451,4
1356,2091,1
1356,2092,2
1356,2094,4
1356,3397,4
1356,3925,1
1356,4814,2
1356,7391,1
1356,13265,3
1356,14070,1
1357,227,1
1357,565,1
1357,570,1
1357,574,2
1357,582,1
1357,583,1
1357,585,2
1357,588,1
1357,592,1
1357,857,2
1357,985,1
1357,1220,2
1357,1227,1
1357,1244,2
1357,1513,3
1357,2490,3
1357,2999,1
1357,3439,1
1357,3877,1
1357,4520,3
1357,5382,3
1357,5627,2
1357,6458,2
1357,8121,2
1357,8126,1
1357,8812,2
1357,9287,1
1357,10358,1
1357,14020,2
1357,14071,4
1357,14072,3
1357,14073,3
1357,14074,2
1357,14075,2
1357,14076,2
1357,14077,2
1357,14078,2
1357,14079,2
1357,14080,2
1357,14081,2
1357,14082,2
1357,14083,1
1357,14084,1
1357,14085,1
1357,14086,1
1357,14087,1
1357,14088,1
1357,14089,1
1357,14090,1
1357,14091,1
1358,48,2
1358,152,4
1358,162,3
1358,181,4
1358,188,3
1358,190,3
1358,198,2
1358,370,4
1358,378,3
1358,403,3
1358,407,2
1358,412,2
1358,504,3
1358,506,4
1358,707,2
1358,813,2
1358,815,2
1358,841,2
1358,854,3
1358,883,2
1358,918,2
1358,920,2
1358,949,3
1358,1131,2
1358,1134,2
1358,1264,4
1358,1343,2
1358,1521,3
1358,1533,2
1358,1672,3
1358,1992,3
1358,2014,3
1358,2370,4
1358,2579,2
1358,2654,2
1358,4170,3
1358,4268,2
1358,4610,2
1358,5603,2
1358,6182,2
1358,8420,3
1358,10042,2
1358,10833,4
1358,10956,3
1358,12283,2
1358,12662,2
1358,12783,4
1358,14092,4
1358,14093,3
1358,14094,3
1360,199,2
1360,207,1
1360,211,2
1360,217,3
1360,220,1
1360,222,2
1360,223,1
1360,424,2
1360,434,1
1360,440,2
1360,533,2
1360,618,1
1360,621,3
1360,622,1
1360,629,3
1360,632,1
1360,748,1
1360,778,2
1360,945,1
1360,1048,1
1360,1105,2
1360,1239,1
1360,1375,1
1360,1633,1
